x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
94.00000000,50.00000000,285.75936890,436.99740601,286.21948242,437.54510498,0.99801296,4.00000000,0.00048980,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,50.00000000,281.78826904,436.65359497,282.24850464,437.20410156,0.99792284,4.00000000,0.00040172,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,50.00000000,277.82531738,436.30541992,278.27429199,436.84796143,0.99788463,4.00000000,0.00037258,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,50.00000000,273.85360718,435.96139526,274.29956055,436.49270630,0.99805039,4.00000000,0.00072983,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
102.00000000,50.00000000,269.89239502,435.61508179,270.32858276,436.14440918,0.99788743,4.00000000,0.00058658,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
104.00000000,50.00000000,265.92642212,435.26580811,266.35940552,435.79962158,0.99818563,4.00000000,0.00025938,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
106.00000000,50.00000000,261.95794678,434.92266846,262.38931274,435.45257568,0.99813855,4.00000000,0.00030800,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
108.00000000,50.00000000,257.98727417,434.57852173,258.42291260,435.10818481,0.99786544,4.00000000,0.00055426,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
110.00000000,50.00000000,254.01721191,434.22445679,254.45796204,434.76525879,0.99771130,4.00000000,0.00042750,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
112.00000000,50.00000000,250.04849243,433.87582397,250.48461914,434.42437744,0.99775457,4.00000000,0.00032046,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
114.00000000,50.00000000,246.07145691,433.52529907,246.51296997,434.07394409,0.99756104,4.00000000,0.00040112,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
116.00000000,50.00000000,242.10360718,433.17480469,242.54319763,433.72131348,0.99761814,4.00000000,0.00046054,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
118.00000000,50.00000000,238.12986755,432.83068848,238.57644653,433.37612915,0.99762362,4.00000000,0.00053783,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
120.00000000,50.00000000,234.15657043,432.48596191,234.61692810,433.01525879,0.99733561,4.00000000,0.00039914,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
122.00000000,50.00000000,230.19314575,432.13632202,230.64480591,432.67044067,0.99754494,4.00000000,0.00039294,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
124.00000000,50.00000000,226.22235107,431.79858398,226.67359924,432.32345581,0.99743927,4.00000000,0.00045037,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
126.00000000,50.00000000,222.24304199,431.45343018,222.70295715,431.97891235,0.99724293,4.00000000,0.00059284,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
128.00000000,50.00000000,218.28021240,431.10592651,218.72633362,431.63821411,0.99741471,4.00000000,0.00051751,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
130.00000000,50.00000000,214.31324768,430.75546265,214.76191711,431.28924561,0.99754643,4.00000000,0.00053074,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
132.00000000,50.00000000,210.33876038,430.40731812,210.78816223,430.94158936,0.99751282,4.00000000,0.00035916,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
134.00000000,50.00000000,206.37329102,430.06091309,206.82568359,430.59515381,0.99781281,4.00000000,0.00042603,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
136.00000000,50.00000000,202.40126038,429.71752930,202.85710144,430.25057983,0.99792856,4.00000000,0.00063286,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
138.00000000,50.00000000,198.43008423,429.36196899,198.88659668,429.90246582,0.99791175,4.00000000,0.00033760,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
140.00000000,50.00000000,194.46170044,429.01596069,194.91365051,429.55368042,0.99799222,4.00000000,0.00046954,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
142.00000000,50.00000000,190.49488831,428.67221069,190.94593811,429.20892334,0.99761951,4.00000000,0.00057519,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
144.00000000,50.00000000,186.52186584,428.32159424,186.97782898,428.86035156,0.99727607,4.00000000,0.00045485,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
146.00000000,50.00000000,182.55224609,427.96752930,183.01060486,428.51095581,0.99718618,4.00000000,0.00044144,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
148.00000000,50.00000000,178.59225464,427.61608887,179.04124451,428.16806030,0.99708587,4.00000000,0.00063896,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
150.00000000,50.00000000,174.62503052,427.26571655,175.07415771,427.82266235,0.99724746,4.00000000,0.00029914,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
152.00000000,50.00000000,170.65840149,426.92242432,171.11010742,427.46563721,0.99763632,4.00000000,0.00025645,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
154.00000000,50.00000000,166.68470764,426.57440186,167.14102173,427.11236572,0.99776536,4.00000000,0.00031980,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
156.00000000,50.00000000,162.70812988,426.22033691,163.17378235,426.76791382,0.99798512,4.00000000,0.00029077,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
158.00000000,50.00000000,158.74113464,425.87719727,159.20590210,426.42810059,0.99784023,4.00000000,0.00048347,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
160.00000000,50.00000000,154.77450562,425.53164673,155.23449707,426.08413696,0.99747503,4.00000000,0.00058445,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
162.00000000,50.00000000,150.80226135,425.18649292,151.26422119,425.72723389,0.99752462,4.00000000,0.00058859,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
164.00000000,50.00000000,146.82995605,424.84539795,147.29835510,425.37939453,0.99744904,4.00000000,0.00040229,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
166.00000000,50.00000000,142.86354065,424.49734497,143.32099915,425.03106689,0.99732393,4.00000000,0.00046827,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
168.00000000,50.00000000,138.89553833,424.14852905,139.34971619,424.68548584,0.99766248,4.00000000,0.00015290,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
170.00000000,50.00000000,134.92341614,423.80642700,135.37733459,424.33816528,0.99771923,4.00000000,0.00020925,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
172.00000000,50.00000000,130.95333862,423.45434570,131.40615845,423.98797607,0.99745792,4.00000000,0.00026616,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
174.00000000,50.00000000,126.98061371,423.10830688,127.43244934,423.64376831,0.99758101,4.00000000,0.00042009,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
176.00000000,50.00000000,123.00612640,422.76412964,123.47034454,423.29278564,0.99750668,4.00000000,0.00042603,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
178.00000000,50.00000000,119.04138947,422.41616821,119.49204254,422.94717407,0.99739230,4.00000000,0.00032206,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
180.00000000,50.00000000,115.07501984,422.06842041,115.52394104,422.59735107,0.99721342,4.00000000,0.00035633,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
182.00000000,50.00000000,111.10252380,421.72589111,111.55804443,422.25225830,0.99710178,4.00000000,0.00033245,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
184.00000000,50.00000000,107.13825989,421.37908936,107.58113861,421.90634155,0.99705321,4.00000000,0.00031047,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
186.00000000,50.00000000,103.17378235,421.03280640,103.61547089,421.57168579,0.99719489,4.00000000,0.00059909,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
188.00000000,50.00000000,99.20095062,420.68383789,99.64467621,421.22131348,0.99701107,4.00000000,0.00069436,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
190.00000000,50.00000000,95.23188019,420.33700562,95.67576599,420.87530518,0.99727345,4.00000000,0.00041961,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
192.00000000,50.00000000,91.26080322,419.99124146,91.69123077,420.52581787,0.99743247,4.00000000,0.00038861,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
194.00000000,50.00000000,87.28790283,419.64355469,87.72515869,420.18218994,0.99725431,4.00000000,0.00032500,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
196.00000000,50.00000000,83.31634521,419.29364014,83.76074219,419.83288574,0.99717033,4.00000000,0.00037669,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
198.00000000,50.00000000,79.35181427,418.95043945,79.79151917,419.48709106,0.99731189,4.00000000,0.00033591,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
200.00000000,50.00000000,75.38864136,418.60842896,75.82841492,419.13635254,0.99722773,4.00000000,0.00017127,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
202.00000000,50.00000000,71.41404724,418.25921631,71.85937500,418.79022217,0.99744332,4.00000000,0.00047162,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
204.00000000,50.00000000,67.44412994,417.91186523,67.88771057,418.43893433,0.99758244,4.00000000,0.00029775,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
206.00000000,50.00000000,63.46972656,417.56735229,63.91551208,418.09390259,0.99763697,4.00000000,0.00032059,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
208.00000000,50.00000000,59.50025558,417.21057129,59.94411850,417.74447632,0.99761587,4.00000000,0.00039537,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
210.00000000,50.00000000,55.52296829,416.86535645,55.97195435,417.40130615,0.99766064,4.00000000,0.00044456,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
212.00000000,50.00000000,51.55588913,416.51647949,52.00454330,417.05279541,0.99766445,4.00000000,0.00058322,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
214.00000000,50.00000000,47.58972168,416.16946411,48.03503036,416.70288086,0.99772692,4.00000000,0.00031770,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
216.00000000,50.00000000,43.61848450,415.82104492,44.06592560,416.35394287,0.99772859,4.00000000,0.00023861,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
218.00000000,50.00000000,39.64786148,415.47167969,40.09883118,416.00784302,0.99777210,4.00000000,0.00024774,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
220.00000000,50.00000000,35.68394852,415.12649536,36.12682343,415.66146851,0.99792773,4.00000000,0.00024038,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
222.00000000,50.00000000,31.71177101,414.77752686,32.15958786,415.31387329,0.99792254,4.00000000,0.00034417,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
224.00000000,50.00000000,27.74425125,414.42901611,28.19258308,414.97113037,0.99776351,4.00000000,0.00042066,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
226.00000000,50.00000000,23.76989937,414.08074951,24.22854233,414.62023926,0.99778837,4.00000000,0.00033500,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
228.00000000,50.00000000,19.80116653,413.73474121,20.25954628,414.27139282,0.99766284,4.00000000,0.00037416,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
230.00000000,50.00000000,15.83417320,413.38555908,16.28311729,413.92233276,0.99759650,4.00000000,0.00033565,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
232.00000000,50.00000000,11.86613369,413.03576660,12.31583118,413.57318115,0.99786645,4.00000000,0.00042112,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
234.00000000,50.00000000,7.89560461,412.69750977,8.35189247,413.22454834,0.99807149,4.00000000,0.00031468,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
236.00000000,50.00000000,3.92475986,412.34460449,4.37878799,412.87429810,0.99820578,4.00000000,0.00020903,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
238.00000000,50.00000000,-0.04306520,411.99829102,0.40794724,412.52877808,0.99833351,4.00000000,0.00023243,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
240.00000000,50.00000000,-4.01119709,411.65652466,-3.55203533,412.17492676,0.99837959,4.00000000,0.00033888,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
242.00000000,50.00000000,-7.98991442,411.30169678,-7.52301550,411.82907104,0.99830055,4.00000000,0.00020103,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
244.00000000,50.00000000,-11.95398808,410.95651245,-11.49704552,411.48153687,0.99830073,4.00000000,0.00022646,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
246.00000000,50.00000000,-15.91518402,410.60702515,-15.46785069,411.13348389,0.99828577,4.00000000,0.00020317,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
248.00000000,50.00000000,-19.88445282,410.25515747,-19.43404579,410.78448486,0.99826247,4.00000000,0.00025865,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
250.00000000,50.00000000,-23.85621834,409.90676880,-23.40562057,410.43103027,0.99824679,4.00000000,0.00023240,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
252.00000000,50.00000000,-27.82829666,409.56030273,-27.36345291,410.08718872,0.99822074,4.00000000,0.00012689,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
254.00000000,50.00000000,-31.80060577,409.20535278,-31.34021568,409.74557495,0.99828851,4.00000000,0.00031400,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
256.00000000,50.00000000,-35.77061462,408.86483765,-35.30767441,409.39633179,0.99834234,4.00000000,0.00023288,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
258.00000000,50.00000000,-39.73546982,408.51724243,-39.27970505,409.05310059,0.99823874,4.00000000,0.00021488,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
260.00000000,50.00000000,-43.71789551,408.16735840,-43.26320267,408.70037842,0.99823248,4.00000000,0.00027592,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
262.00000000,50.00000000,-47.68567276,407.82620239,-47.22875977,408.34951782,0.99822360,4.00000000,0.00042930,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
264.00000000,50.00000000,-51.65945053,407.47863770,-51.20421219,408.00311279,0.99820328,4.00000000,0.00037491,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
266.00000000,50.00000000,-55.62530136,407.13052368,-55.17658615,407.66159058,0.99832827,4.00000000,0.00066303,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
268.00000000,50.00000000,-59.59172058,406.78308105,-59.14622498,407.31903076,0.99834341,4.00000000,0.00037028,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
270.00000000,50.00000000,-63.56073380,406.43923950,-63.11142731,406.97390747,0.99830908,4.00000000,0.00030325,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
272.00000000,50.00000000,-67.53572083,406.09841919,-67.09523773,406.63012695,0.99849081,4.00000000,0.00016716,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
274.00000000,50.00000000,-71.50755310,405.75546265,-71.06936646,406.28369141,0.99856371,4.00000000,0.00019141,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
276.00000000,50.00000000,-75.47254181,405.40521240,-75.02867889,405.93487549,0.99844956,4.00000000,0.00028284,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
278.00000000,50.00000000,-79.43345642,405.05020142,-78.99172211,405.59213257,0.99851817,4.00000000,0.00016236,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
280.00000000,50.00000000,-83.39909363,404.70578003,-82.96559143,405.23886108,0.99845153,4.00000000,0.00028805,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
282.00000000,50.00000000,-87.36685181,404.35604858,-86.93648529,404.88909912,0.99837500,4.00000000,0.00029807,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
284.00000000,50.00000000,-91.33759308,404.01336670,-90.89263916,404.53433228,0.99837929,4.00000000,0.00058514,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
286.00000000,50.00000000,-95.30460358,403.66278076,-94.85385895,404.19381714,0.99828023,4.00000000,0.00044734,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
288.00000000,50.00000000,-99.27845764,403.30490112,-98.82888031,403.84597778,0.99825603,4.00000000,0.00038291,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
290.00000000,50.00000000,-103.24572754,402.95587158,-102.79759979,403.49520874,0.99823618,4.00000000,0.00030444,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
292.00000000,50.00000000,-107.22030640,402.60946655,-106.77098083,403.14682007,0.99821877,4.00000000,0.00027963,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
294.00000000,50.00000000,-111.19466400,402.26251221,-110.73842621,402.80334473,0.99836749,4.00000000,0.00027935,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
296.00000000,50.00000000,-115.16991425,401.91943359,-114.70876312,402.45278931,0.99842906,4.00000000,0.00038447,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
298.00000000,50.00000000,-119.14487457,401.57684326,-118.67635345,402.10879517,0.99815834,4.00000000,0.00026260,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
300.00000000,50.00000000,-123.11090851,401.22662354,-122.64862061,401.75808716,0.99816203,4.00000000,0.00023212,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
302.00000000,50.00000000,-127.07669830,400.88278198,-126.62242889,401.40927124,0.99834490,4.00000000,0.00027736,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
304.00000000,50.00000000,-131.04441833,400.53610229,-130.59243774,401.06707764,0.99820417,4.00000000,0.00026362,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
306.00000000,50.00000000,-135.00892639,400.18844604,-134.55856323,400.72888184,0.99826688,4.00000000,0.00027410,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
308.00000000,50.00000000,-138.97599792,399.84576416,-138.52961731,400.37646484,0.99823684,4.00000000,0.00042830,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
310.00000000,50.00000000,-142.94361877,399.49926758,-142.50080872,400.03091431,0.99802303,4.00000000,0.00012328,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
312.00000000,50.00000000,-146.91238403,399.14749146,-146.47622681,399.69024658,0.99814135,4.00000000,0.00018138,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
314.00000000,50.00000000,-150.88264465,398.80480957,-150.45147705,399.35183716,0.99806631,4.00000000,0.00040218,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
316.00000000,50.00000000,-154.85054016,398.45895386,-154.40710449,399.00527954,0.99778467,4.00000000,0.00042482,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
318.00000000,50.00000000,-158.82676697,398.11135864,-158.36473083,398.65161133,0.99775654,4.00000000,0.00063593,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
320.00000000,50.00000000,-162.79675293,397.76828003,-162.33932495,398.31140137,0.99760371,4.00000000,0.00065059,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
322.00000000,50.00000000,-166.76370239,397.41760254,-166.30252075,397.96307373,0.99751258,4.00000000,0.00060241,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
324.00000000,50.00000000,-170.73481750,397.07333374,-170.27053833,397.61685181,0.99767822,4.00000000,0.00083677,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
326.00000000,50.00000000,-174.70495605,396.72567749,-174.23063660,397.27276611,0.99753702,4.00000000,0.00057421,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
328.00000000,50.00000000,-178.67735291,396.37747192,-178.19438171,396.92639160,0.99740380,4.00000000,0.00040345,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
330.00000000,50.00000000,-182.64459229,396.02822876,-182.16174316,396.58206177,0.99743587,4.00000000,0.00048150,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
332.00000000,50.00000000,-186.61616516,395.68063354,-186.11651611,396.23348999,0.99710917,4.00000000,0.00064306,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
334.00000000,50.00000000,-190.58403015,395.33111572,-190.08688354,395.87652588,0.99686092,4.00000000,0.00096195,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
336.00000000,50.00000000,-194.54718018,394.98297119,-194.04846191,395.52957153,0.99696201,4.00000000,0.00052935,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
338.00000000,50.00000000,-198.52201843,394.63870239,-198.02539062,395.18548584,0.99685830,4.00000000,0.00040666,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
340.00000000,50.00000000,-202.48599243,394.28210449,-201.99288940,394.83685303,0.99711370,4.00000000,0.00051860,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
342.00000000,50.00000000,-206.45373535,393.93887329,-205.96771240,394.48669434,0.99728572,4.00000000,0.00031891,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
344.00000000,50.00000000,-210.42271423,393.58938599,-209.94198608,394.13888550,0.99728960,4.00000000,0.00037308,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
346.00000000,50.00000000,-214.39892578,393.23403931,-213.90817261,393.78057861,0.99747497,4.00000000,0.00028604,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
348.00000000,50.00000000,-218.37007141,392.89038086,-217.88294983,393.43743896,0.99763340,4.00000000,0.00028083,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
350.00000000,50.00000000,-222.33711243,392.54193115,-221.85968018,393.09219360,0.99749494,4.00000000,0.00048358,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
