x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
72.00000000,50.00000000,329.43551636,440.81646729,329.87908936,441.37149048,0.99788189,4.00000000,0.00026893,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
74.00000000,50.00000000,325.47012329,440.46353149,325.91177368,441.01803589,0.99769205,4.00000000,0.00044132,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
76.00000000,50.00000000,321.49728394,440.11782837,321.94305420,440.66470337,0.99769431,4.00000000,0.00050049,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
78.00000000,50.00000000,317.52575684,439.77224731,317.97198486,440.31756592,0.99736559,4.00000000,0.00035244,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
80.00000000,50.00000000,313.56262207,439.41751099,314.01733398,439.97338867,0.99716139,4.00000000,0.00036679,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,50.00000000,309.59539795,439.07568359,310.05676270,439.62448120,0.99747843,4.00000000,0.00036621,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,50.00000000,305.62237549,438.73162842,306.07934570,439.26498413,0.99754292,4.00000000,0.00041105,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,50.00000000,301.64907837,438.38064575,302.11044312,438.91561890,0.99752104,4.00000000,0.00040641,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,50.00000000,297.67770386,438.03564453,298.13671875,438.57217407,0.99767429,4.00000000,0.00054855,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,50.00000000,293.70404053,437.69363403,294.16998291,438.22573853,0.99777097,4.00000000,0.00047519,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,50.00000000,289.73211670,437.34204102,290.19689941,437.88775635,0.99777192,4.00000000,0.00041241,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,50.00000000,285.75936890,436.99740601,286.21948242,437.54513550,0.99801296,4.00000000,0.00049347,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,50.00000000,281.78826904,436.65359497,282.24853516,437.20410156,0.99792284,4.00000000,0.00040024,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,50.00000000,277.82531738,436.30541992,278.27426147,436.84805298,0.99788457,4.00000000,0.00037712,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,50.00000000,273.85360718,435.96139526,274.23861694,436.56845093,0.99805045,4.00000000,0.00082315,15.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,50.00000000,269.89239502,435.61508179,270.32855225,436.14440918,0.99788743,4.00000000,0.00059080,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
104.00000000,50.00000000,265.92642212,435.26580811,266.35937500,435.79959106,0.99818563,4.00000000,0.00025895,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
106.00000000,50.00000000,261.95794678,434.92263794,262.38934326,435.45260620,0.99813855,4.00000000,0.00030711,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
108.00000000,50.00000000,257.98730469,434.57852173,258.42285156,435.10815430,0.99786544,4.00000000,0.00054566,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,50.00000000,254.01721191,434.22445679,254.45794678,434.76525879,0.99771124,4.00000000,0.00042950,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
112.00000000,50.00000000,250.04849243,433.87582397,250.48455811,434.42434692,0.99775457,4.00000000,0.00032348,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
114.00000000,50.00000000,246.07145691,433.52529907,246.51296997,434.07391357,0.99756104,4.00000000,0.00040558,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
116.00000000,50.00000000,242.10360718,433.17480469,242.54319763,433.72131348,0.99761814,4.00000000,0.00046177,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
118.00000000,50.00000000,238.12986755,432.83071899,238.57646179,433.37612915,0.99762356,4.00000000,0.00053805,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,50.00000000,234.15657043,432.48596191,234.61692810,433.01531982,0.99733561,4.00000000,0.00037384,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
122.00000000,50.00000000,230.19314575,432.13632202,230.64480591,432.67044067,0.99754494,4.00000000,0.00039292,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
124.00000000,50.00000000,226.22235107,431.79858398,226.67358398,432.32339478,0.99743927,4.00000000,0.00044865,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
126.00000000,50.00000000,222.24304199,431.45343018,222.70295715,431.97891235,0.99724293,4.00000000,0.00059300,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
128.00000000,50.00000000,218.28021240,431.10592651,218.72633362,431.63815308,0.99741471,4.00000000,0.00053537,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,50.00000000,214.31324768,430.75546265,214.76188660,431.28921509,0.99754643,4.00000000,0.00053078,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
132.00000000,50.00000000,210.33876038,430.40731812,210.78819275,430.94177246,0.99751282,4.00000000,0.00035496,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
134.00000000,50.00000000,206.37329102,430.06091309,206.82566833,430.59515381,0.99781281,4.00000000,0.00042461,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
136.00000000,50.00000000,202.40126038,429.71752930,202.85705566,430.25051880,0.99792850,4.00000000,0.00062842,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
138.00000000,50.00000000,198.43008423,429.36196899,198.88659668,429.90237427,0.99791175,4.00000000,0.00033574,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,50.00000000,194.46170044,429.01596069,194.91365051,429.55374146,0.99799222,4.00000000,0.00045165,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
142.00000000,50.00000000,190.49490356,428.67221069,190.94593811,429.20886230,0.99761957,4.00000000,0.00058073,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
144.00000000,50.00000000,186.52186584,428.32159424,186.97779846,428.86022949,0.99727601,4.00000000,0.00045164,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
146.00000000,50.00000000,182.55224609,427.96752930,183.01057434,428.51086426,0.99718612,4.00000000,0.00044278,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
148.00000000,50.00000000,178.59225464,427.61608887,179.04124451,428.16802979,0.99708587,4.00000000,0.00063569,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,50.00000000,174.62493896,427.26565552,175.07418823,427.82278442,0.99724746,4.00000000,0.00030512,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
152.00000000,50.00000000,170.65840149,426.92242432,171.11009216,427.46566772,0.99763632,4.00000000,0.00024715,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
154.00000000,50.00000000,166.68470764,426.57440186,167.14103699,427.11239624,0.99776536,4.00000000,0.00031973,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
156.00000000,50.00000000,162.70812988,426.22033691,163.17379761,426.76791382,0.99798512,4.00000000,0.00028779,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
158.00000000,50.00000000,158.74113464,425.87719727,159.20590210,426.42810059,0.99784023,4.00000000,0.00048428,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,50.00000000,154.77450562,425.53164673,155.23452759,426.08413696,0.99747509,4.00000000,0.00058563,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
162.00000000,50.00000000,150.80226135,425.18649292,151.26425171,425.72726440,0.99752456,4.00000000,0.00058913,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
164.00000000,50.00000000,146.82995605,424.84539795,147.29835510,425.37939453,0.99744904,4.00000000,0.00039067,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
166.00000000,50.00000000,142.86354065,424.49734497,143.32099915,425.03106689,0.99732399,4.00000000,0.00046165,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
168.00000000,50.00000000,138.89555359,424.14852905,139.34970093,424.68545532,0.99766243,4.00000000,0.00016013,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,50.00000000,134.92341614,423.80642700,135.37733459,424.33816528,0.99771917,4.00000000,0.00020656,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
172.00000000,50.00000000,130.95333862,423.45434570,131.40612793,423.98797607,0.99745792,4.00000000,0.00026529,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
174.00000000,50.00000000,126.98060608,423.10830688,127.43244934,423.64376831,0.99758095,4.00000000,0.00041111,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
176.00000000,50.00000000,123.00612640,422.76412964,123.47035980,423.29287720,0.99750668,4.00000000,0.00042512,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
178.00000000,50.00000000,119.04138947,422.41616821,119.49208832,422.94729614,0.99739230,4.00000000,0.00032741,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,50.00000000,115.07501984,422.06842041,115.52396393,422.59735107,0.99721342,4.00000000,0.00035616,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
182.00000000,50.00000000,111.10252380,421.72589111,111.55804443,422.25219727,0.99710178,4.00000000,0.00033253,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
184.00000000,50.00000000,107.13825989,421.37908936,107.58111572,421.90634155,0.99705321,4.00000000,0.00031210,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
186.00000000,50.00000000,103.17378235,421.03280640,103.61547852,421.57177734,0.99719489,4.00000000,0.00060931,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
188.00000000,50.00000000,99.20095062,420.68383789,99.64466858,421.22116089,0.99701107,4.00000000,0.00069473,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,50.00000000,95.23188019,420.33700562,95.67577362,420.87530518,0.99727345,4.00000000,0.00041588,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
192.00000000,50.00000000,91.26081085,419.99124146,91.69123077,420.52593994,0.99743247,4.00000000,0.00038722,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
194.00000000,50.00000000,87.28790283,419.64355469,87.72516632,420.18218994,0.99725431,4.00000000,0.00031924,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
196.00000000,50.00000000,83.31634521,419.29360962,83.76074982,419.83279419,0.99717033,4.00000000,0.00039146,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
198.00000000,50.00000000,79.35181427,418.95043945,79.79152679,419.48706055,0.99731189,4.00000000,0.00033983,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,50.00000000,75.38864136,418.60842896,75.82837677,419.13623047,0.99722773,4.00000000,0.00017244,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
202.00000000,50.00000000,71.41404724,418.25921631,71.85935974,418.79022217,0.99744332,4.00000000,0.00047319,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
204.00000000,50.00000000,67.44412994,417.91186523,67.88771820,418.43887329,0.99758244,4.00000000,0.00029613,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
206.00000000,50.00000000,63.46972656,417.56735229,63.91550064,418.09381104,0.99763697,4.00000000,0.00031548,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
208.00000000,50.00000000,59.50025558,417.21057129,59.94410706,417.74453735,0.99761587,4.00000000,0.00039388,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,50.00000000,55.52297211,416.86535645,55.97194290,417.40139771,0.99766064,4.00000000,0.00044135,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
212.00000000,50.00000000,51.55588913,416.51647949,52.00454330,417.05273438,0.99766445,4.00000000,0.00058632,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
214.00000000,50.00000000,47.58972168,416.16946411,48.03502655,416.70275879,0.99772686,4.00000000,0.00031786,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
216.00000000,50.00000000,43.61848450,415.82104492,44.06592560,416.35394287,0.99772859,4.00000000,0.00023916,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
218.00000000,50.00000000,39.64786148,415.47167969,40.09883118,416.00784302,0.99777210,4.00000000,0.00025284,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,50.00000000,35.68394852,415.12649536,36.12682343,415.66146851,0.99792778,4.00000000,0.00024300,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
222.00000000,50.00000000,31.71177101,414.77752686,32.15957260,415.31372070,0.99792260,4.00000000,0.00033769,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
224.00000000,50.00000000,27.74424934,414.42901611,28.19258881,414.97116089,0.99776351,4.00000000,0.00042641,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
226.00000000,50.00000000,23.76989937,414.08074951,24.22854042,414.62026978,0.99778843,4.00000000,0.00033340,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
228.00000000,50.00000000,19.80116844,413.73474121,20.25954819,414.27148438,0.99766284,4.00000000,0.00037836,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,50.00000000,15.83417320,413.38555908,16.28311157,413.92230225,0.99759650,4.00000000,0.00033757,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
232.00000000,50.00000000,11.86613369,413.03576660,12.31583118,413.57318115,0.99786645,4.00000000,0.00042052,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
234.00000000,50.00000000,7.89560461,412.69750977,8.35189247,413.22460938,0.99807149,4.00000000,0.00031906,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
236.00000000,50.00000000,3.92475963,412.34460449,4.37878799,412.87429810,0.99820578,4.00000000,0.00020308,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
238.00000000,50.00000000,-0.04306521,411.99829102,0.40794733,412.52865601,0.99833357,4.00000000,0.00023449,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,50.00000000,-4.01119947,411.65652466,-3.55203605,412.17501831,0.99837953,4.00000000,0.00032735,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
242.00000000,50.00000000,-7.98991251,411.30169678,-7.52301455,411.82901001,0.99830055,4.00000000,0.00020245,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
244.00000000,50.00000000,-11.95398808,410.95651245,-11.49704552,411.48144531,0.99830073,4.00000000,0.00022479,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
246.00000000,50.00000000,-15.91518402,410.60702515,-15.46784878,411.13348389,0.99828583,4.00000000,0.00020454,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
248.00000000,50.00000000,-19.88445091,410.25515747,-19.43404579,410.78451538,0.99826247,4.00000000,0.00026513,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,50.00000000,-23.85621834,409.90676880,-23.40561676,410.43103027,0.99824679,4.00000000,0.00023714,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
252.00000000,50.00000000,-27.82829857,409.56030273,-27.36345291,410.08724976,0.99822074,4.00000000,0.00012293,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
254.00000000,50.00000000,-31.80060577,409.20535278,-31.34021187,409.74542236,0.99828851,4.00000000,0.00031203,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
256.00000000,50.00000000,-35.77061081,408.86483765,-35.30768204,409.39639282,0.99834239,4.00000000,0.00022706,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
258.00000000,50.00000000,-39.73546982,408.51724243,-39.27970123,409.05310059,0.99823874,4.00000000,0.00021142,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,50.00000000,-43.71789551,408.16735840,-43.26321030,408.70037842,0.99823248,4.00000000,0.00027358,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
262.00000000,50.00000000,-47.68567276,407.82620239,-47.22876740,408.34957886,0.99822360,4.00000000,0.00043038,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
264.00000000,50.00000000,-51.65937424,407.47857666,-51.20421600,408.00308228,0.99820328,4.00000000,0.00037582,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
266.00000000,50.00000000,-55.62529755,407.13055420,-55.17660141,407.66162109,0.99832827,4.00000000,0.00066880,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
268.00000000,50.00000000,-59.59172058,406.78308105,-59.14622879,407.31909180,0.99834341,4.00000000,0.00036229,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,50.00000000,-63.56074142,406.43920898,-63.11143112,406.97387695,0.99830902,4.00000000,0.00030453,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
272.00000000,50.00000000,-67.53571320,406.09841919,-67.09524536,406.63006592,0.99849081,4.00000000,0.00016158,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
274.00000000,50.00000000,-71.50755310,405.75546265,-71.06935120,406.28363037,0.99856371,4.00000000,0.00019365,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
276.00000000,50.00000000,-75.47254181,405.40521240,-75.02867126,405.93481445,0.99844956,4.00000000,0.00027634,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
278.00000000,50.00000000,-79.43349457,405.05023193,-78.99172974,405.59222412,0.99851817,4.00000000,0.00016605,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,50.00000000,-83.39909363,404.70578003,-82.96559906,405.23889160,0.99845153,4.00000000,0.00028548,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
282.00000000,50.00000000,-87.36685181,404.35604858,-86.93649292,404.88912964,0.99837500,4.00000000,0.00029126,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
284.00000000,50.00000000,-91.33759308,404.01336670,-90.89262390,404.53436279,0.99837929,4.00000000,0.00058376,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
286.00000000,50.00000000,-95.30460358,403.66278076,-94.85386658,404.19381714,0.99828017,4.00000000,0.00044490,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
288.00000000,50.00000000,-99.27845764,403.30490112,-98.82888031,403.84597778,0.99825603,4.00000000,0.00038495,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,50.00000000,-103.24572754,402.95587158,-102.79759979,403.49520874,0.99823624,4.00000000,0.00030883,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
292.00000000,50.00000000,-107.22030640,402.60946655,-106.77096558,403.14678955,0.99821877,4.00000000,0.00027583,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
294.00000000,50.00000000,-111.19466400,402.26251221,-110.73841095,402.80340576,0.99836749,4.00000000,0.00027795,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
296.00000000,50.00000000,-115.16991425,401.91943359,-114.70876312,402.45272827,0.99842906,4.00000000,0.00038107,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
298.00000000,50.00000000,-119.14487457,401.57684326,-118.67635345,402.10882568,0.99815834,4.00000000,0.00025910,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,50.00000000,-123.11090851,401.22662354,-122.64860535,401.75811768,0.99816209,4.00000000,0.00023685,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
302.00000000,50.00000000,-127.07669830,400.88278198,-126.62242126,401.40927124,0.99834484,4.00000000,0.00027311,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
304.00000000,50.00000000,-131.04441833,400.53610229,-130.59243774,401.06701660,0.99820417,4.00000000,0.00026262,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
306.00000000,50.00000000,-135.00892639,400.18844604,-134.55856323,400.72882080,0.99826688,4.00000000,0.00027289,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
308.00000000,50.00000000,-138.97599792,399.84576416,-138.52958679,400.37640381,0.99823684,4.00000000,0.00043310,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,50.00000000,-142.94366455,399.49923706,-142.50079346,400.03088379,0.99802303,4.00000000,0.00012012,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
312.00000000,50.00000000,-146.91241455,399.14746094,-146.47622681,399.69027710,0.99814135,4.00000000,0.00018138,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
314.00000000,50.00000000,-150.88264465,398.80480957,-150.45143127,399.35168457,0.99806631,4.00000000,0.00039901,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
316.00000000,50.00000000,-154.85054016,398.45895386,-154.40710449,399.00534058,0.99778467,4.00000000,0.00042395,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
318.00000000,50.00000000,-158.82676697,398.11135864,-158.36473083,398.65158081,0.99775654,4.00000000,0.00063915,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,50.00000000,-162.79675293,397.76828003,-162.33934021,398.31140137,0.99760365,4.00000000,0.00065726,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
322.00000000,50.00000000,-166.76370239,397.41760254,-166.30253601,397.96307373,0.99751258,4.00000000,0.00060361,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
324.00000000,50.00000000,-170.73481750,397.07333374,-170.27053833,397.61679077,0.99767822,4.00000000,0.00083126,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
326.00000000,50.00000000,-174.70495605,396.72567749,-174.23062134,397.27267456,0.99753702,4.00000000,0.00057932,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
328.00000000,50.00000000,-178.67735291,396.37747192,-178.19438171,396.92639160,0.99740386,4.00000000,0.00040469,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,50.00000000,-182.64459229,396.02822876,-182.16169739,396.58197021,0.99743587,4.00000000,0.00048112,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
332.00000000,50.00000000,-186.61616516,395.68063354,-186.11648560,396.23345947,0.99710912,4.00000000,0.00064052,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
334.00000000,50.00000000,-190.58403015,395.33111572,-190.08689880,395.87661743,0.99686092,4.00000000,0.00096342,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
336.00000000,50.00000000,-194.54718018,394.98297119,-194.04843140,395.52957153,0.99696201,4.00000000,0.00052827,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
338.00000000,50.00000000,-198.52201843,394.63870239,-198.02539062,395.18539429,0.99685830,4.00000000,0.00040602,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,50.00000000,-202.48599243,394.28210449,-201.99291992,394.83691406,0.99711376,4.00000000,0.00051728,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
342.00000000,50.00000000,-206.45373535,393.93887329,-205.96769714,394.48669434,0.99728572,4.00000000,0.00032279,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
344.00000000,50.00000000,-210.42271423,393.58938599,-209.94195557,394.13885498,0.99728966,4.00000000,0.00037251,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
346.00000000,50.00000000,-214.39892578,393.23403931,-213.90814209,393.78057861,0.99747497,4.00000000,0.00028507,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
348.00000000,50.00000000,-218.37007141,392.89031982,-217.88299561,393.43756104,0.99763340,4.00000000,0.00028424,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,50.00000000,-222.33711243,392.54193115,-221.85972595,393.09234619,0.99749494,4.00000000,0.00048164,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
